Index	Step		Min_found in %		Average iterations
1		0.29656		45.0  				4333.2
2		0.03303		40.0  				51.6
3		0.00980		40.0  				185.0
4		0.69799		40.0  				2545.8
5		0.03808		40.0  				43.9
6		0.10428		40.0  				12.4
7		0.05830		40.0  				26.9
8		0.01583		40.0  				112.8
9		0.16898		40.0  				60.2
10		0.15852		40.0  				23.1
11		0.04181		40.0  				39.6
12		0.16237		40.0  				28.7
13		0.02340		40.0  				74.8
14		0.13609		40.0  				13.7
15		0.56022		25.0  				4406.9
16		0.79391		15.0  				3459.3
17		0.60080		15.0  				4384.2
18		0.54617		15.0  				4400.9
19		0.75961		10.0  				4778.4
20		0.56407		10.0  				4409.9
21		0.41328		10.0  				3777.2
22		0.91444		10.0  				4946.6
23		0.42509		10.0  				4216.1
24		0.41754		10.0  				3987.8
25		0.41937		10.0  				3901.1
26		0.49462		5.0  				4579.4
27		0.46109		5.0  				4356.6
28		0.75768		5.0  				4521.1
29		0.98433		5.0  				5834.1
30		0.93566		5.0  				5678.2
31		0.73407		5.0  				5381.1
32		0.41031		5.0  				3031.0
33		0.81279		5.0  				4370.8
34		0.81347		5.0  				4528.6
35		0.83478		5.0  				4394.6
36		0.49649		5.0  				4931.3
37		0.76222		0.0  				5318.9
38		0.18642		0.0  				2408.6
39		0.40391		0.0  				4468.9
40		0.17627		0.0  				2407.8
41		0.42235		0.0  				6000.0
42		0.18421		0.0  				2408.7
43		0.93850		0.0  				5494.6
44		0.97587		0.0  				5645.6
45		0.95958		0.0  				5678.9
46		0.28392		0.0  				6000.0
47		0.28874		0.0  				6000.0
48		0.35823		0.0  				4841.2
49		0.30970		0.0  				6000.0
50		0.34314		0.0  				3484.0
